id,amount,source,description,category,transaction_date,created_at,updated_at,transaction_date_readable,created_at_readable,updated_at_readable,transaction_type,amount_absolute
24,1472.0,Tabby,Tabby Initial (Oct),Income,2025-10-02,2025-10-02 07:58:01.629000+00:00,2025-10-02,2025-10-02,2025-10-02 07:58:01,2025-10-02,Income,1472.0
25,2288.0,FAB Savings,FAB Saving Initial (Oct),Income,2025-10-02,2025-10-02 07:58:36.354000+00:00,2025-10-02,2025-10-02,2025-10-02 07:58:36,2025-10-02,Income,2288.0
26,2509.0,FAB Credit,FAB Credit Initial (Oct),Income,2025-10-02,2025-10-02 07:58:59.066000+00:00,2025-10-02,2025-10-02,2025-10-02 07:58:59,2025-10-02,Income,2509.0
27,3752.0,Al Hilal,Al Hilal Initial (Oct),Income,2025-10-02,2025-10-02 07:59:34.328000+00:00,2025-10-02,2025-10-02,2025-10-02 07:59:34,2025-10-02,Income,3752.0
28,3330.0,Mashreq,Mashreq Initial (Oct),Income,2025-10-02,2025-10-02 08:00:25.719000+00:00,2025-10-02,2025-10-02,2025-10-02 08:00:25,2025-10-02,Income,3330.0
29,-18.0,Tabby,Jumbo Chicken Shawarma ,Food,2025-10-02,2025-10-02 08:23:36.125000+00:00,2025-10-02,2025-10-02,2025-10-02 08:23:36,2025-10-02,Expense,18.0
30,-33.0,Tabby,Velvety Matcha ,Food,2025-10-02,2025-10-02 08:51:49.263000+00:00,2025-10-02,2025-10-02,2025-10-02 08:51:49,2025-10-02,Expense,33.0
31,-59.0,Al Hilal,Uber to home ,Transportation,2025-10-02,2025-10-02 12:13:27.319000+00:00,2025-10-02,2025-10-02,2025-10-02 12:13:27,2025-10-02,Expense,59.0
32,-32.0,Al Hilal,To Smart Point landlord ,Transportation,2025-10-02,2025-10-02 12:38:37.056000+00:00,2025-10-02,2025-10-02,2025-10-02 12:38:37,2025-10-02,Expense,32.0
33,-177.0,Mashreq,Vadik Stef mooncakes ,Others,2025-10-02,2025-10-02 13:27:03.070000+00:00,2025-10-02,2025-10-02,2025-10-02 13:27:03,2025-10-02,Expense,177.0
34,-53.0,Al Hilal,To NYU ,Transportation,2025-10-02,2025-10-02 13:58:02.296000+00:00,2025-10-02,2025-10-02,2025-10-02 13:58:02,2025-10-02,Expense,53.0
35,-69.0,Al Hilal,Uber back home,Transportation,2025-10-02,2025-10-02 14:17:21.553000+00:00,2025-10-02,2025-10-02,2025-10-02 14:17:21,2025-10-02,Expense,69.0
36,-697.0,Al Hilal,Wifi,Maintenance,2025-10-03,2025-10-03 02:55:34.969000+00:00,2025-10-03,2025-10-03,2025-10-03 02:55:34,2025-10-03,Expense,697.0
37,-368.0,Al Hilal,Claude ,Subscriptions,2025-10-03,2025-10-03 02:56:40.917000+00:00,2025-10-03,2025-10-03,2025-10-03 02:56:40,2025-10-03,Expense,368.0
